baseline,mechanism_profile,job_id,workload,seed,duration_source,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,cross_region_sram_bytes,shared_prefill_compute_ms_saved,shared_prefill_tokens_saved,private_prefill_tokens_computed,unique_shared_prefix_tokens_computed,logical_shared_prefix_tokens,prefix_compute_hit_rate,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count,calibration_fit_hash
waferagent_full,neutral,tool_pause_resume_loop_job_20,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_21,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_22,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_23,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_24,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_25,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_26,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_27,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_28,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_29,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_30,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_31,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_32,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_33,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_34,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_35,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_36,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_37,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_38,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_39,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_40,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_41,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_42,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_43,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_44,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_45,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_46,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_47,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_48,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,tool_pause_resume_loop_job_49,tool_pause_resume_loop,13,calibrated,86239.55699754697,1000.0,9981.666162715883,10812.410839636457,0.011595606874794643,6442450944.0,3388997632.0,0.47395833333333337,1.900990099009901,3388997632.0,0.0,6625.369163840818,228200.29744706434,24.928784960131452,0.0208096315392,0.0208096315392,16000.0,0.0,0.0,138412032.0,16584.22498635716,23296.0,24320.0,1024.0,24320.0,0.9565217391304348,1245766656.0,59322221.71428572,138416128.0,2.3332930561275194,0.002825280051183654,24.93515840005118,5.108056929806166e-05,0.0020059932722218256,455030.92634957074,352782194.5356028,0.0,0.0,0.0,0.0,0.9130434782608695,22.0,2214592512.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_0,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_1,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_2,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
