baseline,mechanism_profile,job_id,workload,seed,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count
oracle,neutral,debate_job_5,debate,13,1469.1065528839595,213.8356526279315,502.6259485651775,504.9056308930246,0.6806858209412583,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.30435398395247,4421.817569090674,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0002465158355270958,0.003503706571019618,17164.369439004728,6000296.071173693,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_6,debate,13,1466.4941861676425,213.0167189288594,503.3207825902534,505.0699991074029,0.6818983732988935,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.24181357267133,4417.274028624402,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00024685082896337235,0.0035068394970543134,17149.305994373113,5989610.880548291,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_7,debate,13,1464.3568573938642,214.3894876355131,501.0882401449172,501.8572439544782,0.6828936505133821,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.3335251568563,4412.197005430662,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00024736406539772865,0.00350657762701367,17123.670786063907,5980882.017099204,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_8,debate,13,1464.9050359895446,214.05182511645285,502.3344094260569,502.6070981629533,0.682638106520331,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.61150012052812,4420.90391298671,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00024773488523981065,0.0035128657300937693,17160.711886188546,5983090.315526986,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_9,debate,13,1465.3647148994407,213.62057245348024,502.55969516165214,503.0443727520516,0.6824239657419512,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.33039703392723,4420.776052429281,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0002471887188705875,0.0035119765904126853,17161.171698893413,5984972.700529216,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_10,debate,13,1473.5207732646645,216.072975762615,505.4066224035028,506.2684716092481,0.6786466931066375,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.5251434366644,4444.17929163736,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0002461432538488321,0.0035098540202525164,17245.177893220363,6018295.909398845,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_11,debate,13,1470.573891136071,214.60716517654646,502.7839313273881,505.5187273534609,0.6800066328033773,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.44672896872794,4427.40537552403,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00024650628683674957,0.0035042127344422636,17183.940885272732,6006286.717208074,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_12,debate,13,1465.07793991494,213.54710598347333,501.1416916778398,503.6035226680756,0.6825575437017762,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.27833816887878,4411.871281638215,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0002471503316059778,0.0035052975867921163,17125.70086048357,5983833.541031111,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_13,debate,13,1461.8718661049456,212.63594291286995,501.775334374704,502.28091901405264,0.6840544805506309,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.31512992649704,4411.748698419941,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0002477538234630266,0.0035136534656347693,17128.97601207087,5970698.187553787,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_14,debate,13,1465.2605940255526,213.724466792543,502.21717647641276,504.88537303734205,0.6824724585356324,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.52455464404,4419.476032477211,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00024752986696771856,0.0035110488000900508,17155.90678056696,5984551.486348096,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_15,debate,13,1462.4261614899779,212.8683707466621,501.7769272124101,503.25902619262024,0.6837952071242764,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.3181322501211,4411.511125501345,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0002476649320558762,0.003511936666513577,17127.136770630004,5972970.420692319,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_16,debate,13,1463.0257632801147,214.40347016344015,501.1600061817639,504.196906548405,0.6835149626880066,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.2392690547664,4411.547785954977,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00024743179572921965,0.0035092678935933317,17121.08463871221,5975432.441756638,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_17,debate,13,1461.559898389607,213.30488331202685,499.4594010235185,503.49320705344144,0.6842004909287889,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.3251912771122,4400.047494571301,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00024782351683457887,0.0035040851692399286,17079.57640314383,5969469.767400687,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_18,debate,13,1462.7327629831652,213.69236073481784,501.17218447535987,502.7402512225381,0.6836518777090584,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.34982978432907,4410.531593252,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00024766593772006885,0.003509695492515537,17119.985936683213,5974233.411242361,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,debate_job_19,debate,13,1466.8544635566175,213.8093336624703,502.5069673559825,503.6927788825601,0.6817308907220039,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,1073741824.0,370147328.0,148.26689691660636,4418.406339692516,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0002468319578444785,0.003506272450819889,17150.770713101298,5991085.112014804,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_0,moa,13,1472.1591667822022,214.47046607135957,503.20026924762925,504.06978187229066,0.6792743764152673,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,161.92781927701373,4415.072726461531,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00026860419649249706,0.003490986573433195,17165.302038332367,6012798.645101568,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_1,moa,13,1465.2159673664876,213.91901703565145,499.32243528656545,501.70490058414964,0.6824932448677545,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,161.95037366584458,4395.982625666994,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00026991461790170333,0.003492086846708272,17091.200178816034,5984433.402154317,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_2,moa,13,1468.4585561245356,213.53301483667133,503.81600701728513,504.60767650467574,0.6809861918331136,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,161.9957625739178,4423.979362656142,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00026939408412286547,0.003507961043084611,17204.78657804583,5997601.4593080515,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_3,moa,13,1464.216111818408,212.99373720796552,501.0319018519998,501.558559591296,0.6829592926402792,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.01421357097905,4398.733699331759,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002702054034141808,0.003497527736489119,17105.992617373227,5980323.201390826,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_4,moa,13,1465.893484587575,213.98609951514493,501.0668733024071,501.4521955534461,0.6821778052184653,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,161.84838155493523,4406.794423862506,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00026961996021320265,0.0034993938735500005,17133.85041498794,5987165.862455719,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_5,moa,13,1471.884017533026,215.39035922467315,502.35070864247325,503.1399631743736,0.6794013577755029,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,161.99464205227127,4421.236374414828,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00026876527414571375,0.0034959910736150207,17186.42651229447,6011650.50930298,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_6,moa,13,1468.1675354691943,214.7372510571447,501.15402456656886,502.80769596521054,0.6811211771416958,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.106093752171,4414.286628755196,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002696309973096966,0.0034996090412174993,17161.47876053291,5996452.746521287,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_7,moa,13,1474.5267734972485,216.27234917702253,502.27124898810456,504.0778743428935,0.6781836844021646,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,161.97523783367043,4428.648679150634,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002682514373039209,0.003495119040521863,17212.45038979708,6022449.213854933,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_8,moa,13,1467.4412208071444,214.37062681453915,500.3690948837041,501.53517279626084,0.6814583002172753,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.24704863138803,4402.882289172105,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002699990182554709,0.0034921826363270045,17117.71900272631,5993521.521423337,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_9,moa,13,1465.449950269525,214.68160366964804,499.60083490230664,500.4800282293104,0.682384273728407,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.0095356524861,4398.925403904017,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002699701082376023,0.003493339712498673,17100.012713875924,5985382.983590099,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_10,moa,13,1470.922705441527,215.45364794728494,501.7044642573976,502.17889536742274,0.6798453761714351,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.2153731444809,4419.77330745845,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00026930737820805693,0.0034970017968783593,17180.726736571054,6007718.674751923,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_11,moa,13,1472.538773018525,212.762392609943,503.27034158791315,507.08635244750013,0.6790992660587958,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.10757870273207,4418.268896000407,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002688330591443075,0.0034941678348238813,17185.355445733352,6014333.458838145,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_12,moa,13,1460.5369805693467,211.94076914016,500.06638722057176,500.4377854222199,0.6846796851457878,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,161.88571282297596,4386.438755974979,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00027067120606895384,0.0034969371746794227,17060.741091957025,5965298.731320087,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_13,moa,13,1457.9113971576094,213.56212862174777,497.2623108206338,497.79281454197877,0.6859127392443958,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.20495514635098,4376.00938195594,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00027169339463601445,0.0034931500648290306,17013.198596525373,5954591.884161043,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_14,moa,13,1464.200302210113,213.1016046003421,501.2269621723369,502.7217993663303,0.682966666849178,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,161.85612793895507,4404.47360350991,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002699446647315804,0.0035022671477088836,17128.235814824166,5980236.202037799,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_15,moa,13,1461.3848532057707,213.87461895921916,498.1451731542803,499.03789081545176,0.6842824447005506,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.023831381776,4386.117185408775,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00027074496565975947,0.003493060167634444,17052.166669743627,5968780.192061093,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_16,moa,13,1467.1392697834847,214.5859251924245,500.06621715411546,501.4105467625053,0.6815985507276188,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.16945639808577,4401.260704962869,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00026992543700420297,0.003491357859354893,17110.14295080699,5992292.3060823465,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_17,moa,13,1461.7087872970255,213.59804788985525,499.86833254958606,500.859564075464,0.6841307986176837,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.24140322545514,4393.856137238491,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00027104845117822767,0.0034989634827516064,17084.586804319122,5970074.605964297,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_18,moa,13,1460.6979126474864,213.79434895153145,498.94860701240873,500.21805398622774,0.6846042507088407,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.09777024762755,4391.49698580885,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002709959036433475,0.0034992278495675337,17073.974191679325,5965944.676012425,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,moa_job_19,moa,13,1463.8652838083065,214.08293871791648,499.1553514888049,501.7737409582997,0.6831229697574754,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,1073741824.0,470941696.0,162.2572124371076,4392.914272486724,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00027067552826521733,0.003492613363287066,17078.88296199874,5978913.319516825,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_0,planner_worker_tool,13,3497.83788989502,496.40193705949855,1000.0,1000.0,0.28589089359713377,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,184.28494917140824,5407.056244679962,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,2.8424653098222734,2.8458288298222736,0.00012667188446711301,0.0018152050212010351,21169.513487137647,14305974.483522864,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_1,planner_worker_tool,13,3487.381839673609,494.7163204249389,1000.0,1000.0,0.2867480665935887,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,184.71512542455872,5384.604393247291,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,3.593754016224466,3.597117536224466,0.00012682682310459817,0.0018133005462904505,21084.909586803307,14263231.1057163,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_2,planner_worker_tool,13,3496.553231793877,496.67550371723536,1000.0,1000.0,0.28599593191005374,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,181.7853104467087,5400.1137483362645,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,0.6219129921400963,0.6252765121400963,0.0001265235098849153,0.001813212417808385,21138.481961537655,14300743.555466183,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_3,planner_worker_tool,13,3509.3730143886896,500.46869843741945,1000.0,1000.0,0.2849511852686864,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,184.4441328973045,5436.617665616766,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,3.104635868967989,3.1079993889679893,0.00012618385710483346,0.001819466131124534,21286.92703960662,14353104.939896466,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_4,planner_worker_tool,13,3494.711740474024,496.53527211381225,1000.0,1000.0,0.28614663361744386,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,182.34574886840693,5405.337288057284,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,1.0266832035138123,1.0300467235138122,0.0001266989561421455,0.001816670983875606,21167.459433887732,14293171.829547714,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_5,planner_worker_tool,13,3507.1380816982964,498.4386080619824,1000.0,1000.0,0.2851327711385005,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,186.0375345482429,5423.057737922762,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,4.488101823742454,4.491465343742454,0.00012641044524919147,0.001816217540311079,21236.68566780492,14344000.896968417,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_6,planner_worker_tool,13,3493.1382333884976,496.20740996836344,1000.0,1000.0,0.2862755302500457,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,183.62969129994028,5405.151023769142,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,2.198605892924661,2.201969412924661,0.00012683433990237438,0.0018177250159062432,21170.381541905594,14286723.82241738,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_7,planner_worker_tool,13,3489.30345959765,497.20968009456635,1000.0,1000.0,0.28659014946074923,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,183.96909767651007,5405.440439646089,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,2.8103496086337145,2.8137131286337147,0.0001267831355726684,0.001819539821286581,21167.74562491022,14271019.224887064,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_8,planner_worker_tool,13,3491.68304870878,496.62999912999385,1000.0,1000.0,0.2863948376900357,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,184.61643743034452,5400.582597946339,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,3.3195811788687024,3.3229446988687026,0.00012679332227983259,0.0018166042168815959,21148.62054959067,14280785.146961572,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_9,planner_worker_tool,13,3490.2159351400924,496.4917404155658,1000.0,1000.0,0.286515223866761,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,184.62087180294938,5398.924244478057,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,3.290558123892879,3.293921643892879,0.0001268700290877683,0.001816831429445383,21142.552449263272,14274781.917884555,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_10,planner_worker_tool,13,3508.6031442376566,498.24662370057274,1000.0,1000.0,0.2850137102688136,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,185.24000204767026,5431.165672149444,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,3.942699662575251,3.946063182575251,0.00012618217716656022,0.0018178743437197965,21263.9505017255,14349974.528295716,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_11,planner_worker_tool,13,3496.540127563281,497.8372885028747,1000.0,1000.0,0.2859970037572239,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,183.62678634581832,5408.5089196435165,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,2.2323253963140814,2.2356889163140816,0.00012668536005436685,0.0018166724482878121,21178.511814289224,14300649.850684911,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_12,planner_worker_tool,13,3500.69702286087,497.1351726809247,1000.0,1000.0,0.28565739721821776,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,185.52703035265142,5415.7245734449025,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,4.336617173068134,4.339980693068134,0.00012639258895100588,0.0018169721186413292,21206.288449484546,14317648.71718864,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_13,planner_worker_tool,13,3496.287999889452,496.3952855714285,1000.0,1000.0,0.28601762784748247,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,186.17154196333632,5404.001377879926,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,4.839093586791023,4.842457106791023,0.00012665118267267913,0.0018150978493130015,21158.84610453005,14299636.801442664,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_14,planner_worker_tool,13,3498.9418165600305,498.5074147062853,1000.0,1000.0,0.28580069416048354,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,184.20953411808108,5418.218809031041,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,3.1238858217216148,3.127249341721615,0.00012638287429041879,0.001818526059179932,21213.445571871427,14310452.235058013,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
