naive_kv_bytes,shared_kv_bytes,unique_shared_tokens,logical_shared_tokens,kv_saving_ratio,kv_duplication_ratio,job_id,workload
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_160,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_161,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_162,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_163,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_164,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_165,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_166,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_167,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_168,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_169,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_170,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_171,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_172,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_173,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_174,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_175,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_176,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_177,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_178,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_179,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_180,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_181,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_182,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_183,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_184,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_185,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_186,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_187,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_188,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_189,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_190,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_191,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_192,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_193,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_194,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_195,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_196,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_197,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_198,swe_like
2214592512.0,805306368.0,1920.0,12672.0,0.6363636363636364,2.75,swe_like_job_199,swe_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_0,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_1,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_2,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_3,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_4,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_5,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_6,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_7,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_8,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_9,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_10,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_11,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_12,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_13,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_14,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_15,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_16,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_17,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_18,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_19,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_20,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_21,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_22,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_23,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_24,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_25,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_26,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_27,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_28,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_29,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_30,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_31,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_32,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_33,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_34,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_35,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_36,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_37,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_38,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_39,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_40,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_41,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_42,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_43,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_44,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_45,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_46,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_47,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_48,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_49,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_50,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_51,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_52,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_53,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_54,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_55,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_56,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_57,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_58,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_59,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_60,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_61,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_62,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_63,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_64,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_65,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_66,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_67,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_68,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_69,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_70,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_71,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_72,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_73,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_74,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_75,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_76,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_77,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_78,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_79,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_80,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_81,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_82,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_83,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_84,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_85,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_86,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_87,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_88,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_89,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_90,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_91,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_92,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_93,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_94,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_95,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_96,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_97,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_98,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_99,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_100,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_101,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_102,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_103,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_104,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_105,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_106,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_107,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_108,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_109,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_110,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_111,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_112,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_113,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_114,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_115,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_116,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_117,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_118,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_119,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_120,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_121,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_122,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_123,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_124,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_125,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_126,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_127,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_128,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_129,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_130,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_131,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_132,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_133,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_134,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_135,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_136,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_137,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_138,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_139,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_140,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_141,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_142,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_143,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_144,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_145,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_146,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_147,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_148,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_149,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_150,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_151,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_152,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_153,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_154,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_155,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_156,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_157,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_158,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_159,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_160,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_161,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_162,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_163,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_164,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_165,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_166,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_167,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_168,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_169,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_170,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_171,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_172,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_173,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_174,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_175,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_176,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_177,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_178,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_179,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_180,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_181,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_182,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_183,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_184,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_185,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_186,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_187,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_188,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_189,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_190,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_191,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_192,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_193,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_194,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_195,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_196,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_197,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_198,rag_like
1753219072.0,1044381696.0,1280.0,6688.0,0.4043062200956937,1.678714859437751,rag_like_job_199,rag_like
