mode,shared_prefix_tokens,shared_kv_bytes,num_agents,decode_tokens_per_agent,ring_shards,reduction_topology,sram_total_bytes,sram_peak_region_bytes,local_sram_read_bytes,private_kv_write_bytes,payload_bytes,total_wire_bytes,max_directed_link_load_bytes,mean_active_link_load_bytes,network_latency_s,compute_latency_s,sram_latency_s,estimated_attention_stage_latency_s,attention_stage_latency_s,estimated_end_to_end_proxy_latency_s,estimated_latency_s,critical_path_latency_s,throughput_bound_latency_s,mesh_time_s,compute_time_s,total_sram_gib,peak_region_sram_gib,sram_port_gib,payload_gib,wire_traffic_tib,max_link_load_gib,hotspot_ratio,max_directed_link,local_sram_read_tib,setup_replication_payload_gib,setup_replication_wire_tib,steady_state_local_decode_read_gib,central_sram_read_bytes,central_compute_bytes_or_ops,central_region_queue_time_s,query_bytes_sent,partial_bytes_returned,query_scatter_latency_s,local_shard_compute_latency_s,reduction_latency_s,local_suffix_latency_s,merge_latency_s,reduction_bytes,reduction_wire_bytes,reduction_hops,num_reduction_steps,max_reduction_link_load_bytes,query_tile_bytes,partial_state_bytes,online_state_bytes,state_vector_dim,state_dtype_bytes,scalar_state_bytes,query_dtype_bytes,packet_bytes,packet_model,shard_group_size,shard_region_bytes,query_tile_size,num_query_tiles_total,reduction,placement,num_shards,region_capacity_violation,vc_model,agents,decode_tokens
Central-KV-Stationary,65536,8589934592,4,64,,,8623489024.0,8589934592.0,2199023255552,33554432,6356992.0,95354880.0,2129920.0,1059498.6666666667,2.642e-05,0.108589935,0.108589935,0.108616355,0.108616355,0.108616355,0.108616355,0.108616355,0.108616355,2.642e-05,0.108589935,8.03125,8.0,2048.03125,0.00592041015625,8.672475814819336e-05,0.001983642578125,2.0103092783505154,"(7,7)->(6,7)",,,,,2199023255552,8796093022208.0,0.108589935,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",16,,,,,,,4,64
KVRing-v1-sequential-pipeline,65536,8589934592,4,64,8,,8623489024.0,1082130432.0,274877906944.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.012501526,0.012501526,0.01255707,0.01255707,0.01255707,0.01255707,0.01255707,0.01255707,5.5544e-05,0.012501526,8.03125,1.0078125,256.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",16,,,,,True,,4,64
KVRing-v2-query-tiled-parallel,65536,8589934592,4,64,8,ring_reduce,8623489024.0,1082130432.0,549755813888,33554432,220463104.0,1893728256.0,75759616.0,17215711.418181818,0.000757877,0.003138567,0.003138567,0.00312655,0.00312655,0.00312655,0.00312655,4.9133e-05,0.00312655,0.000757877,0.003138567,8.03125,1.0078125,513.015625,0.205322265625,0.0017223358154296875,0.070556640625,4.400609080841639,"(0,0)->(1,0)",0.5,,,,,,,67108864.0,,0.000587343,0.003125,0.000170534,1.2017e-05,1.55e-06,153354240.0,954204160.0,3584,8,17039360.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",16,64,ring,serpentine,8,True,not_modeled_for_performance,4,64
KVRing-v2-query-tiled-parallel,65536,8589934592,4,64,8,binary_tree_reduce,8623489024.0,1082130432.0,549755813888,33554432,203423744.0,1757413376.0,58720256.0,15976485.236363636,0.001098604,0.003138567,0.003138567,0.00312655,0.00312655,0.00312655,0.00312655,4.9073e-05,0.00312655,0.001098604,0.003138567,8.03125,1.0078125,513.015625,0.189453125,0.001598358154296875,0.0546875,3.675417661097852,"(0,0)->(1,0)",0.5,,,,,,,67108864.0,,0.000587343,0.003125,0.000511261,1.2017e-05,1.55e-06,136314880.0,817889280.0,3072,3,51118080.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",16,64,tree,serpentine,8,True,not_modeled_for_performance,4,64
Replicate-All,65536,8589934592,4,256,,,34493956096.0,8623489024.0,2199023255552,134217728,34359738368.0,515396075520.0,17179869184.0,11453246122.666666,0.171798772,0.100006104,0.100006104,0.271804876,0.271804876,0.271804876,0.271804876,0.271804876,0.271804876,0.171798772,0.100006104,32.125,8.03125,2048.125,32.0,0.46875,16.0,1.5,"(7,7)->(6,7)",,32.0,0.46875,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,4,256
Pull-KV-Independent,65536,8589934592,4,256,,,8724152320.0,8589934592.0,8796093022208,134217728,8796109799424.0,131941646991360.0,4398050705408.0,1466018299904.0,43.980527535,0.400006104,0.400006104,44.380533639,44.380533639,44.380533639,44.380533639,44.380533639,44.380533639,43.980527535,0.400006104,8.125,8.0,8192.125,8192.015625,120.00022888183594,4096.00390625,2.9999971389825077,"(7,7)->(6,7)",,,,,8796093022208,,,8388608,8388608,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,4,256
Central-KV-Stationary,65536,8589934592,4,256,,,8724152320.0,8589934592.0,8796093022208,134217728,25427968.0,381419520.0,8519680.0,4237994.666666667,0.000105677,0.434359739,0.434359739,0.434465416,0.434465416,0.434465416,0.434465416,0.434465416,0.434465416,0.000105677,0.434359739,8.125,8.0,8192.125,0.023681640625,0.00034689903259277344,0.0079345703125,2.0103092783505154,"(7,7)->(6,7)",,,,,8796093022208,35184372088832.0,0.434359739,8388608,17039360,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",1,,,,,,,4,256
KVRing-v1-sequential-pipeline,65536,8589934592,4,256,8,,8724152320.0,1107296256.0,1099511627776.0,134217728,18874368.0,4831838208.0,18874368.0,18874368.0,0.000218336,0.050006104,0.050006104,0.05022444,0.05022444,0.05022444,0.05022444,0.05022444,0.05022444,0.000218336,0.050006104,8.125,1.03125,1024.125,0.017578125,0.00439453125,0.017578125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",1,,,,,True,,4,256
KVRing-v2-query-tiled-parallel,65536,8589934592,4,256,8,ring_reduce,8724152320.0,1107296256.0,8796093022208,134217728,220463104.0,2216427520.0,40239104.0,9431606.468085106,0.000423664,0.0501961,0.0501961,0.05000155,0.05000155,0.05000155,0.05000155,4.913e-05,0.05000155,0.000423664,0.0501961,8.125,1.03125,8208.0625,0.205322265625,0.002015829086303711,0.0374755859375,4.266410408042578,"(0,0)->(1,0)",8.0,,,,,,,67108864.0,,0.000167923,0.05,0.000255741,0.00019455,1.55e-06,153354240.0,1209794560.0,72704,8,25559040.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",1,1024,ring,serpentine,8,True,not_modeled_for_performance,4,256
KVRing-v2-query-tiled-parallel,65536,8589934592,4,256,8,binary_tree_reduce,8724152320.0,1107296256.0,8796093022208,134217728,203423744.0,2080112640.0,55312384.0,8927522.060085837,0.000679254,0.0501961,0.0501961,0.05000155,0.05000155,0.05000155,0.05000155,4.913e-05,0.05000155,0.000679254,0.0501961,8.125,1.03125,8208.0625,0.189453125,0.0018918514251708984,0.051513671875,6.1957151858853186,"(0,2)->(0,1)",8.0,,,,,,,67108864.0,,0.000167923,0.05,0.000511331,0.00019455,1.55e-06,136314880.0,1073479680.0,64512,3,51118080.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",1,1024,tree,serpentine,8,True,not_modeled_for_performance,4,256
Replicate-All,65536,8589934592,4,256,,,34493956096.0,8623489024.0,2199023255552,134217728,34359738368.0,515396075520.0,17179869184.0,11453246122.666666,0.171798772,0.100006104,0.100006104,0.271804876,0.271804876,0.271804876,0.271804876,0.271804876,0.271804876,0.171798772,0.100006104,32.125,8.03125,2048.125,32.0,0.46875,16.0,1.5,"(7,7)->(6,7)",,32.0,0.46875,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,4,256
Pull-KV-Independent,65536,8589934592,4,256,,,8724152320.0,8589934592.0,8796093022208,134217728,8796109799424.0,131941646991360.0,4398050705408.0,1466018299904.0,43.980527535,0.400006104,0.400006104,44.380533639,44.380533639,44.380533639,44.380533639,44.380533639,44.380533639,43.980527535,0.400006104,8.125,8.0,8192.125,8192.015625,120.00022888183594,4096.00390625,2.9999971389825077,"(7,7)->(6,7)",,,,,8796093022208,,,8388608,8388608,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,4,256
Central-KV-Stationary,65536,8589934592,4,256,,,8724152320.0,8589934592.0,8796093022208,134217728,25427968.0,381419520.0,8519680.0,4237994.666666667,0.000105677,0.434359739,0.434359739,0.434465416,0.434465416,0.434465416,0.434465416,0.434465416,0.434465416,0.000105677,0.434359739,8.125,8.0,8192.125,0.023681640625,0.00034689903259277344,0.0079345703125,2.0103092783505154,"(7,7)->(6,7)",,,,,8796093022208,35184372088832.0,0.434359739,8388608,17039360,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",2,,,,,,,4,256
KVRing-v1-sequential-pipeline,65536,8589934592,4,256,8,,8724152320.0,1107296256.0,1099511627776.0,134217728,18874368.0,4831838208.0,18874368.0,18874368.0,0.000218336,0.050006104,0.050006104,0.05022444,0.05022444,0.05022444,0.05022444,0.05022444,0.05022444,0.000218336,0.050006104,8.125,1.03125,1024.125,0.017578125,0.00439453125,0.017578125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",2,,,,,True,,4,256
KVRing-v2-query-tiled-parallel,65536,8589934592,4,256,8,ring_reduce,8724152320.0,1107296256.0,4398046511104,134217728,220463104.0,2055077888.0,54919168.0,16310141.968253968,0.000591416,0.0251961,0.0251961,0.02500155,0.02500155,0.02500155,0.02500155,4.9112e-05,0.02500155,0.000591416,0.0251961,8.125,1.03125,4112.0625,0.205322265625,0.0018690824508666992,0.0511474609375,3.3671790292748263,"(0,0)->(1,0)",4.0,,,,,,,67108864.0,,0.000335685,0.025,0.000255731,0.00019455,1.55e-06,153354240.0,1081999360.0,32512,8,25559040.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",2,512,ring,serpentine,8,True,not_modeled_for_performance,4,256
KVRing-v2-query-tiled-parallel,65536,8589934592,4,256,8,binary_tree_reduce,8724152320.0,1107296256.0,4398046511104,134217728,203423744.0,1918763008.0,51118080.0,15228277.841269841,0.000846946,0.0251961,0.0251961,0.02500155,0.02500155,0.02500155,0.02500155,4.9052e-05,0.02500155,0.000846946,0.0251961,8.125,1.03125,4112.0625,0.189453125,0.0017451047897338867,0.047607421875,3.3567866657558576,"(0,2)->(0,1)",4.0,,,,,,,67108864.0,,0.000335685,0.025,0.000511261,0.00019455,1.55e-06,136314880.0,945684480.0,28416,3,51118080.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",2,512,tree,serpentine,8,True,not_modeled_for_performance,4,256
Replicate-All,65536,8589934592,4,256,,,34493956096.0,8623489024.0,2199023255552,134217728,34359738368.0,515396075520.0,17179869184.0,11453246122.666666,0.171798772,0.100006104,0.100006104,0.271804876,0.271804876,0.271804876,0.271804876,0.271804876,0.271804876,0.171798772,0.100006104,32.125,8.03125,2048.125,32.0,0.46875,16.0,1.5,"(7,7)->(6,7)",,32.0,0.46875,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,4,256
Pull-KV-Independent,65536,8589934592,4,256,,,8724152320.0,8589934592.0,8796093022208,134217728,8796109799424.0,131941646991360.0,4398050705408.0,1466018299904.0,43.980527535,0.400006104,0.400006104,44.380533639,44.380533639,44.380533639,44.380533639,44.380533639,44.380533639,43.980527535,0.400006104,8.125,8.0,8192.125,8192.015625,120.00022888183594,4096.00390625,2.9999971389825077,"(7,7)->(6,7)",,,,,8796093022208,,,8388608,8388608,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,4,256
Central-KV-Stationary,65536,8589934592,4,256,,,8724152320.0,8589934592.0,8796093022208,134217728,25427968.0,381419520.0,8519680.0,4237994.666666667,0.000105677,0.434359739,0.434359739,0.434465416,0.434465416,0.434465416,0.434465416,0.434465416,0.434465416,0.000105677,0.434359739,8.125,8.0,8192.125,0.023681640625,0.00034689903259277344,0.0079345703125,2.0103092783505154,"(7,7)->(6,7)",,,,,8796093022208,35184372088832.0,0.434359739,8388608,17039360,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",4,,,,,,,4,256
KVRing-v1-sequential-pipeline,65536,8589934592,4,256,8,,8724152320.0,1107296256.0,1099511627776.0,134217728,18874368.0,4831838208.0,18874368.0,18874368.0,0.000218336,0.050006104,0.050006104,0.05022444,0.05022444,0.05022444,0.05022444,0.05022444,0.05022444,0.000218336,0.050006104,8.125,1.03125,1024.125,0.017578125,0.00439453125,0.017578125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",4,,,,,True,,4,256
KVRing-v2-query-tiled-parallel,65536,8589934592,4,256,8,ring_reduce,8724152320.0,1107296256.0,2199023255552,134217728,220463104.0,1893728256.0,75759616.0,17215711.418181818,0.000757877,0.0126961,0.0126961,0.01250155,0.01250155,0.01250155,0.01250155,4.9115e-05,0.01250155,0.000757877,0.0126961,8.125,1.03125,2064.0625,0.205322265625,0.0017223358154296875,0.070556640625,4.400609080841639,"(0,0)->(1,0)",2.0,,,,,,,67108864.0,,0.000587343,0.0125,0.000170534,0.00019455,1.55e-06,153354240.0,954204160.0,14336,8,17039360.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",4,256,ring,serpentine,8,True,not_modeled_for_performance,4,256
KVRing-v2-query-tiled-parallel,65536,8589934592,4,256,8,binary_tree_reduce,8724152320.0,1107296256.0,2199023255552,134217728,203423744.0,1757413376.0,58720256.0,15976485.236363636,0.001098604,0.0126961,0.0126961,0.01250155,0.01250155,0.01250155,0.01250155,4.9055e-05,0.01250155,0.001098604,0.0126961,8.125,1.03125,2064.0625,0.189453125,0.001598358154296875,0.0546875,3.675417661097852,"(0,0)->(1,0)",2.0,,,,,,,67108864.0,,0.000587343,0.0125,0.000511261,0.00019455,1.55e-06,136314880.0,817889280.0,12288,3,51118080.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",4,256,tree,serpentine,8,True,not_modeled_for_performance,4,256
Replicate-All,65536,8589934592,4,256,,,34493956096.0,8623489024.0,2199023255552,134217728,34359738368.0,515396075520.0,17179869184.0,11453246122.666666,0.171798772,0.100006104,0.100006104,0.271804876,0.271804876,0.271804876,0.271804876,0.271804876,0.271804876,0.171798772,0.100006104,32.125,8.03125,2048.125,32.0,0.46875,16.0,1.5,"(7,7)->(6,7)",,32.0,0.46875,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,4,256
Pull-KV-Independent,65536,8589934592,4,256,,,8724152320.0,8589934592.0,8796093022208,134217728,8796109799424.0,131941646991360.0,4398050705408.0,1466018299904.0,43.980527535,0.400006104,0.400006104,44.380533639,44.380533639,44.380533639,44.380533639,44.380533639,44.380533639,43.980527535,0.400006104,8.125,8.0,8192.125,8192.015625,120.00022888183594,4096.00390625,2.9999971389825077,"(7,7)->(6,7)",,,,,8796093022208,,,8388608,8388608,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,4,256
Central-KV-Stationary,65536,8589934592,4,256,,,8724152320.0,8589934592.0,8796093022208,134217728,25427968.0,381419520.0,8519680.0,4237994.666666667,0.000105677,0.434359739,0.434359739,0.434465416,0.434465416,0.434465416,0.434465416,0.434465416,0.434465416,0.000105677,0.434359739,8.125,8.0,8192.125,0.023681640625,0.00034689903259277344,0.0079345703125,2.0103092783505154,"(7,7)->(6,7)",,,,,8796093022208,35184372088832.0,0.434359739,8388608,17039360,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",8,,,,,,,4,256
KVRing-v1-sequential-pipeline,65536,8589934592,4,256,8,,8724152320.0,1107296256.0,1099511627776.0,134217728,18874368.0,4831838208.0,18874368.0,18874368.0,0.000218336,0.050006104,0.050006104,0.05022444,0.05022444,0.05022444,0.05022444,0.05022444,0.05022444,0.000218336,0.050006104,8.125,1.03125,1024.125,0.017578125,0.00439453125,0.017578125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",8,,,,,True,,4,256
KVRing-v2-query-tiled-parallel,65536,8589934592,4,256,8,ring_reduce,8724152320.0,1107296256.0,2199023255552,134217728,440926208.0,3787456512.0,151519232.0,34431422.836363636,0.001515474,0.01269765,0.01269765,0.0125031,0.0125031,0.0125031,0.0125031,4.9121e-05,0.0125031,0.001515474,0.01269765,8.125,1.03125,2064.0625,0.41064453125,0.003444671630859375,0.14111328125,4.400609080841639,"(0,0)->(1,0)",2.0,,,,,,,134217728.0,,0.001174546,0.0125,0.000340928,0.00019455,3.1e-06,306708480.0,1908408320.0,14336,8,34078720.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",8,256,ring,serpentine,8,True,not_modeled_for_performance,4,256
KVRing-v2-query-tiled-parallel,65536,8589934592,4,256,8,binary_tree_reduce,8724152320.0,1107296256.0,2199023255552,134217728,406847488.0,3514826752.0,117440512.0,31952970.472727273,0.002196988,0.01269765,0.01269765,0.0125031,0.0125031,0.0125031,0.0125031,4.9061e-05,0.0125031,0.002196988,0.01269765,8.125,1.03125,2064.0625,0.37890625,0.00319671630859375,0.109375,3.675417661097852,"(0,0)->(1,0)",2.0,,,,,,,134217728.0,,0.001174546,0.0125,0.001022442,0.00019455,3.1e-06,272629760.0,1635778560.0,12288,3,102236160.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",8,256,tree,serpentine,8,True,not_modeled_for_performance,4,256
Replicate-All,65536,8589934592,4,256,,,34493956096.0,8623489024.0,2199023255552,134217728,34359738368.0,515396075520.0,17179869184.0,11453246122.666666,0.171798772,0.100006104,0.100006104,0.271804876,0.271804876,0.271804876,0.271804876,0.271804876,0.271804876,0.171798772,0.100006104,32.125,8.03125,2048.125,32.0,0.46875,16.0,1.5,"(7,7)->(6,7)",,32.0,0.46875,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,4,256
Pull-KV-Independent,65536,8589934592,4,256,,,8724152320.0,8589934592.0,8796093022208,134217728,8796109799424.0,131941646991360.0,4398050705408.0,1466018299904.0,43.980527535,0.400006104,0.400006104,44.380533639,44.380533639,44.380533639,44.380533639,44.380533639,44.380533639,43.980527535,0.400006104,8.125,8.0,8192.125,8192.015625,120.00022888183594,4096.00390625,2.9999971389825077,"(7,7)->(6,7)",,,,,8796093022208,,,8388608,8388608,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,4,256
Central-KV-Stationary,65536,8589934592,4,256,,,8724152320.0,8589934592.0,8796093022208,134217728,25427968.0,381419520.0,8519680.0,4237994.666666667,0.000105677,0.434359739,0.434359739,0.434465416,0.434465416,0.434465416,0.434465416,0.434465416,0.434465416,0.000105677,0.434359739,8.125,8.0,8192.125,0.023681640625,0.00034689903259277344,0.0079345703125,2.0103092783505154,"(7,7)->(6,7)",,,,,8796093022208,35184372088832.0,0.434359739,8388608,17039360,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",16,,,,,,,4,256
KVRing-v1-sequential-pipeline,65536,8589934592,4,256,8,,8724152320.0,1107296256.0,1099511627776.0,134217728,18874368.0,4831838208.0,18874368.0,18874368.0,0.000218336,0.050006104,0.050006104,0.05022444,0.05022444,0.05022444,0.05022444,0.05022444,0.05022444,0.000218336,0.050006104,8.125,1.03125,1024.125,0.017578125,0.00439453125,0.017578125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",16,,,,,True,,4,256
KVRing-v2-query-tiled-parallel,65536,8589934592,4,256,8,ring_reduce,8724152320.0,1107296256.0,2199023255552,134217728,881852416.0,7574913024.0,303038464.0,68862845.67272727,0.003030666,0.012700749,0.012700749,0.012506199,0.012506199,0.012506199,0.012506199,4.9133e-05,0.012506199,0.003030666,0.012700749,8.125,1.03125,2064.0625,0.8212890625,0.00688934326171875,0.2822265625,4.400609080841639,"(0,0)->(1,0)",2.0,,,,,,,268435456.0,,0.002348951,0.0125,0.000681715,0.00019455,6.199e-06,613416960.0,3816816640.0,14336,8,68157440.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",16,256,ring,serpentine,8,True,not_modeled_for_performance,4,256
KVRing-v2-query-tiled-parallel,65536,8589934592,4,256,8,binary_tree_reduce,8724152320.0,1107296256.0,2199023255552,134217728,813694976.0,7029653504.0,234881024.0,63905940.945454545,0.004393755,0.012700749,0.012700749,0.012506199,0.012506199,0.012506199,0.012506199,4.9073e-05,0.012506199,0.004393755,0.012700749,8.125,1.03125,2064.0625,0.7578125,0.0063934326171875,0.21875,3.675417661097852,"(0,0)->(1,0)",2.0,,,,,,,268435456.0,,0.002348951,0.0125,0.002044804,0.00019455,6.199e-06,545259520.0,3271557120.0,12288,3,204472320.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",16,256,tree,serpentine,8,True,not_modeled_for_performance,4,256
Replicate-All,65536,8589934592,4,512,,,34628173824.0,8657043456.0,4398046511104,268435456,34359738368.0,515396075520.0,17179869184.0,11453246122.666666,0.171798772,0.200012208,0.200012208,0.37181098,0.37181098,0.37181098,0.37181098,0.37181098,0.37181098,0.171798772,0.200012208,32.25,8.0625,4096.25,32.0,0.46875,16.0,1.5,"(7,7)->(6,7)",,32.0,0.46875,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,4,512
Pull-KV-Independent,65536,8589934592,4,512,,,8858370048.0,8589934592.0,17592186044416,268435456,17592219598848.0,263883293982720.0,8796101410816.0,2932036599808.0,87.961055069,0.800012208,0.800012208,88.761067277,88.761067277,88.761067277,88.761067277,88.761067277,88.761067277,87.961055069,0.800012208,8.25,8.0,16384.25,16384.03125,240.00045776367188,8192.0078125,2.9999971389825077,"(7,7)->(6,7)",,,,,17592186044416,,,16777216,16777216,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,4,512
Central-KV-Stationary,65536,8589934592,4,512,,,8858370048.0,8589934592.0,17592186044416,268435456,50855936.0,762839040.0,17039360.0,8475989.333333334,0.000211354,0.868719477,0.868719477,0.868930831,0.868930831,0.868930831,0.868930831,0.868930831,0.868930831,0.000211354,0.868719477,8.25,8.0,16384.25,0.04736328125,0.0006937980651855469,0.015869140625,2.0103092783505154,"(7,7)->(6,7)",,,,,17592186044416,70368744177664.0,0.868719477,16777216,34078720,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",1,,,,,,,4,512
KVRing-v1-sequential-pipeline,65536,8589934592,4,512,8,,8858370048.0,1140850688.0,2199023255552.0,268435456,37748736.0,9663676416.0,37748736.0,37748736.0,0.000435391,0.100012208,0.100012208,0.100447599,0.100447599,0.100447599,0.100447599,0.100447599,0.100447599,0.000435391,0.100012208,8.25,1.0625,2048.25,0.03515625,0.0087890625,0.03515625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",1,,,,,True,,4,512
